tns_name,name,ra,dec,type,redshift,disc_mjd,disc_date,disc_mag,disc_filter,reporting_group,internal_names,survey_region,debass,rubin_alert_ids,rubin_first,lead_alert_days,n_tns_spectra,n_lsstcam_pointings,n_lsst_alert,n_lsst_alert_fp,n_ztf,n_ztf_fp,n_tns
AT 2025aeie,2025aeie,355.354333,4.704219,,,60988.617,2025-11-09T14:48:28,21.47,g,WFST,WFST251109uxrs,WFD,,,none,,0,25,0,0,0,0,1
AT 2025aeif,2025aeif,355.980667,5.224567,,,60988.617,2025-11-09T14:48:28,21.76,g,WFST,WFST251109uxyq,WFD,,,none,,0,34,0,0,0,0,1
AT 2025aeig,2025aeig,356.175792,4.134253,,,60988.617,2025-11-09T14:48:28,22.02,g,WFST,WFST251109uzft,WFD,,,none,,0,33,0,0,0,0,1
AT 2025aefx,2025aefx,355.807742,3.653186,,,60988.618,2025-11-09T14:49:55,21.83,g,WFST,"WFST251104prom, ZTF25acfyfbf",WFD,,170604729641992226,later,-232.75,0,37,1,0,7,8,4
AT 2025aeki,2025aeki,356.925042,1.395767,,,60988.618,2025-11-09T14:49:55,20.47,g,WFST,WFST251109lnsp,WFD,,,none,,0,49,0,0,0,0,1
AT 2025aekm,2025aekm,355.1715,3.651853,,,60988.618,2025-11-09T14:49:55,21.86,g,WFST,WFST251109vbvc,WFD,,,none,,0,48,0,0,0,0,2
AT 2025aeww,2025aeww,356.5655,3.369722,,,60988.618,2025-11-09T14:49:55,22.18,g,WFST,WFST251109vgeb,WFD,,,none,,0,40,0,0,0,0,1
AT 2025aejg,2025aejg,355.425875,0.170461,,,60988.62,2025-11-09T14:52:48,22.53,g,WFST,WFST251109vicv,WFD,,,none,,0,50,0,0,0,0,1
AT 2025aeih,2025aeih,358.773125,-0.340836,,,60988.621,2025-11-09T14:54:14,21.98,g,WFST,WFST251109vpdk,WFD,,,none,,0,51,0,0,0,0,1
AT 2025aeii,2025aeii,359.870417,2.462581,,,60988.622,2025-11-09T14:55:40,22.01,g,WFST,WFST251109wbfl,WFD,,,none,,0,39,0,0,0,0,1
AT 2025aeij,2025aeij,357.555208,5.440161,,,60988.623,2025-11-09T14:57:07,21.89,g,WFST,WFST251109wckm,WFD,,,none,,0,24,0,0,0,0,1
AT 2025aeik,2025aeik,0.759208,5.259144,,,60988.624,2025-11-09T14:58:33,22.52,g,WFST,WFST251109whvx,WFD,,,none,,0,16,0,0,0,0,1
AT 2025aejh,2025aejh,1.841208,4.220933,,,60988.624,2025-11-09T14:58:33,22.36,g,WFST,WFST251109wkqf,WFD,,,none,,0,23,0,0,0,0,1
AT 2025aeil,2025aeil,2.174,-0.571556,,,60988.627,2025-11-09T15:02:52,22.46,g,WFST,WFST251109xajc,WFD,,,none,,0,23,0,0,0,0,1
AT 2025aeji,2025aeji,28.927208,-0.512147,,,60988.633,2025-11-09T15:11:31,21.11,g,WFST,WFST251109ybun,WFD,,,none,,0,1,0,0,0,0,1
AT 2025aejj,2025aejj,29.330833,-0.756306,,,60988.633,2025-11-09T15:11:31,22.41,g,WFST,WFST251109ycrk,WFD,,,none,,0,1,0,0,0,0,1
AT 2025aewx,2025aewx,14.944208,0.609325,,,60988.639,2025-11-09T15:20:09,22.21,g,WFST,WFST251109yuwi,WFD,,,none,,0,8,0,0,0,0,1
AT 2025aewy,2025aewy,16.263542,5.212086,,,60988.641,2025-11-09T15:23:02,22.09,g,WFST,WFST251109zner,WFD,,,none,,0,6,0,0,0,0,1
AT 2025aegp,2025aegp,17.88025,5.455089,,,60988.642,2025-11-09T15:24:28,22.28,g,WFST,WFST251109zrfy,WFD,,,none,,0,5,0,0,0,0,1
AT 2025aegq,2025aegq,17.254958,3.439294,,,60988.643,2025-11-09T15:25:55,22.48,g,WFST,WFST251109zvqi,WFD,,,none,,0,4,0,0,0,0,1
AT 2025aegr,2025aegr,18.674167,1.384292,,,60988.643,2025-11-09T15:25:55,22.41,g,WFST,WFST251109zypj,WFD,,,none,,0,5,0,0,0,0,1
AT 2025aegs,2025aegs,18.937208,3.309458,,,60988.643,2025-11-09T15:25:55,22.07,g,WFST,WFST251109zzvp,WFD,,,none,,0,3,0,0,0,0,1
AT 2025aejk,2025aejk,18.207625,1.693597,,,60988.643,2025-11-09T15:25:55,22.15,g,WFST,WFST251109zxhn,WFD,,,none,,0,5,0,0,0,0,1
AT 2025aewz,2025aewz,21.729125,0.454372,,,60988.646,2025-11-09T15:30:14,22.06,g,WFST,WFST251109aakve,WFD,,,none,,0,4,0,0,0,0,1
AT 2025aegt,2025aegt,20.750458,2.703,,,60988.647,2025-11-09T15:31:40,22.15,g,WFST,WFST251109aanwz,WFD,,,none,,0,3,0,0,0,0,1
AT 2025aegu,2025aegu,21.859792,2.581222,,,60988.647,2025-11-09T15:31:40,22.36,g,WFST,WFST251109aaqsb,WFD,,,none,,0,4,0,0,0,0,1
AT 2025aegv,2025aegv,22.048333,4.952222,,,60988.65,2025-11-09T15:36:00,22.23,g,WFST,WFST251109aayzq,WFD,,,none,,0,3,0,0,0,0,1
AT 2025aekn,2025aekn,23.081375,5.891694,,,60988.65,2025-11-09T15:36:00,22.39,g,WFST,WFST251109abapt,WFD,,,none,,0,4,0,0,0,0,1
AT 2025aegw,2025aegw,23.705625,1.583444,,,60988.651,2025-11-09T15:37:26,22.12,g,WFST,WFST251109abhpe,WFD,,,none,,0,3,0,0,0,0,1
AT 2025aejl,2025aejl,26.050792,-0.782675,,,60988.653,2025-11-09T15:40:19,22.12,g,WFST,WFST251109abqww,WFD,,,none,,0,3,0,0,0,0,1
AT 2025aeko,2025aeko,25.884792,1.02275,,,60988.653,2025-11-09T15:40:19,22.46,g,WFST,WFST251109abrgj,WFD,,,none,,0,3,0,0,0,0,1
AT 2025aegx,2025aegx,28.926542,1.89165,,,60988.658,2025-11-09T15:47:31,22.09,g,WFST,WFST251109acpgr,WFD,,,none,,0,2,0,0,0,0,1
AT 2025aegy,2025aegy,31.090292,-0.64155,,,60988.661,2025-11-09T15:51:50,22.32,g,WFST,WFST251109acydh,WFD,,,none,,0,1,0,0,0,0,1
AT 2025aegz,2025aegz,30.955875,2.114158,,,60988.662,2025-11-09T15:53:16,22.26,g,WFST,WFST251109addri,WFD,,,none,,0,1,0,0,0,0,1
AT 2025aeha,2025aeha,34.408083,1.276756,,,60988.666,2025-11-09T15:59:02,22.28,g,WFST,WFST251109adsps,WFD,,,none,,0,1,0,0,0,0,2
AT 2025aekp,2025aekp,343.116333,6.503222,,,60988.679,2025-11-09T16:17:45,22.01,r,WFST,WFST251109afohd,WFD,,,none,,0,1,0,0,0,0,1
AT 2025aejn,2025aejn,347.455958,0.754194,,,60988.684,2025-11-09T16:24:57,21.89,r,WFST,WFST251109aglrm,WFD,,,none,,0,49,0,0,0,0,1
AT 2025aejo,2025aejo,348.413833,-1.217233,,,60988.684,2025-11-09T16:24:57,22.18,r,WFST,WFST251109agrvc,WFD,,,none,,0,49,0,0,0,0,1
AT 2025aejp,2025aejp,353.705208,5.611403,,,60988.694,2025-11-09T16:39:21,22.01,r,WFST,WFST251109aiulk,WFD,,,none,,0,27,0,0,0,0,1
AT 2025aejq,2025aejq,355.373333,2.020653,,,60988.696,2025-11-09T16:42:14,21.77,r,WFST,WFST251109ajhxn,WFD,,,none,,0,48,0,0,0,0,1
AT 2025aeim,2025aeim,359.637833,2.942653,,,60988.7,2025-11-09T16:47:59,22.14,r,WFST,WFST251109akedm,WFD,,,none,,0,33,0,0,0,0,1
AT 2025aejr,2025aejr,2.705583,4.847478,,,60988.702,2025-11-09T16:50:52,22.21,r,WFST,WFST251109akupx,WFD,,,none,,0,18,0,0,0,0,1
AT 2025aekq,2025aekq,4.520583,1.191656,,,60988.706,2025-11-09T16:56:38,22.06,r,WFST,WFST251109aljjd,WFD,,,none,,0,19,0,0,0,0,1
AT 2025aehb,2025aehb,19.5415,0.057214,,,60988.729,2025-11-09T17:29:45,21.93,r,WFST,"WFST251109aoxkj, WFST251109aoyqj",WFD,,,none,,0,5,0,0,0,0,2
AT 2025aejs,2025aejs,21.477958,4.623997,,,60988.732,2025-11-09T17:34:04,22.35,r,WFST,WFST251109aposd,WFD,,,none,,0,3,0,0,0,0,1
AT 2025aejt,2025aejt,23.692708,3.129889,,,60988.735,2025-11-09T17:38:24,22.17,r,WFST,WFST251109apzna,WFD,,,none,,0,4,0,0,0,0,1
AT 2025aeju,2025aeju,26.1995,0.845047,,,60988.737,2025-11-09T17:41:16,22.53,r,WFST,WFST251109aqhbe,WFD,,,none,,0,2,0,0,0,0,1
AT 2025aehc,2025aehc,25.35625,3.303886,,,60988.738,2025-11-09T17:42:43,22.39,r,WFST,WFST251109aqluw,WFD,,,none,,0,3,0,0,0,0,1
AT 2025aehd,2025aehd,28.5685,5.538678,,,60988.741,2025-11-09T17:47:02,22.25,r,WFST,WFST251109aqzxi,WFD,,,none,,0,4,0,0,0,0,1
AT 2025aekr,2025aekr,29.1335,4.552172,,,60988.741,2025-11-09T17:47:02,22.47,r,WFST,WFST251109arbbd,WFD,,,none,,0,2,0,0,0,0,1
AT 2025aeks,2025aeks,28.804333,3.223697,,,60988.742,2025-11-09T17:48:28,22.26,r,WFST,WFST251109areyf,WFD,,,none,,0,2,0,0,0,0,1
AT 2025acvs,2025acvs,170.409543,-43.859652,,,60988.74429,2025-11-09T17:51:46,18.49,L,GOTO,GOTO25jrt,WFD,,,none,,0,1,0,0,0,0,1
AT 2025aftt,2025aftt,164.915627,-45.808777,,,60988.74429,2025-11-09T17:51:46,19.07,L,GOTO,GOTO25kyh,WFD,,,none,,0,1,0,0,0,0,1
AT 2025aehe,2025aehe,30.802375,-0.792728,,,60988.745,2025-11-09T17:52:48,22.24,r,WFST,WFST251109arook,WFD,,,none,,0,1,0,0,0,0,1
AT 2025acvt,2025acvt,340.870001,0.958587,,,60988.86539,2025-11-09T20:46:09,19.58,wide,ATLAS,"ATLAS25nzi, ZTF25acczdtj, GOTO25kai, PS25msp",WFD,,,none,,0,36,0,0,7,19,8
AT 2025acws,2025acws,6.280809,-13.969102,,,60988.87248,2025-11-09T20:56:22,20.04,wide,ATLAS,"ATLAS25nzz, ZTF25acdiujz, GOTO25jwp, BGEM J002507.38-135808.8, ",WFD,,,none,,0,0,0,0,19,38,6
AT 2025acwv,2025acwv,9.867015,-12.133595,,,60988.88796,2025-11-09T21:18:39,19.66,wide,ATLAS,ATLAS25oac,WFD,,,none,,0,2,0,0,0,0,2
AT 2025adih,2025adih,66.786272,-34.92293,,,60988.92822,2025-11-09T22:16:38,18.62,orange,ATLAS,"ATLAS25ogb, GOTO25kyn",WFD,,,none,,0,9,0,0,0,0,2
AT 2025acwt,2025acwt,27.56603,-88.566687,,,60989.04473,2025-11-10T01:04:24,18.75,cyan,ATLAS,ATLAS25oaa,WFD,,,none,,0,3,0,0,0,0,1
AT 2025adcd,2025adcd,345.509981,-52.183379,,,60989.07486,2025-11-10T01:47:47,19.27,cyan,ATLAS,ATLAS25odm,WFD,,,none,,0,2,0,0,0,0,1
AT 2025acya,2025acya,315.725554,-16.267851,,,60989.08571,2025-11-10T02:03:24,19.48,r,ALeRCE,ZTF25acdkzig,WFD,,,none,,0,97,0,0,1,24,1
AT 2025acyi,2025acyi,19.120042,-38.295486,,,60989.10956,2025-11-10T02:37:45,20.3,Other,MASTER,"MASTER OT J011628.98-381742.9, GOTO25khm",WFD,,,none,,0,4,0,0,0,0,1
AT 2025acww,2025acww,24.029104,-44.97135,,,60989.15282,2025-11-10T03:40:03,18.81,cyan,ATLAS,"ATLAS25oad, BGEM J013606.98-445816.9, GOTO25jyk",WFD,,,none,,0,11,0,0,0,0,3
AT 2025adcr,2025adcr,31.817866,-74.295825,,,60989.16481,2025-11-10T03:57:19,18.9,cyan,ATLAS,"ATLAS25oed, GOTO25lkh",WFD,,,none,,0,6,0,0,0,0,2
AT 2025acwp,2025acwp,34.069992,-48.594547,,,60989.16529,2025-11-10T03:58:01,18.76,cyan,ATLAS,"ATLAS25nzw, BGEM J021616.80-483540.4, GOTO25jyl",WFD,,,none,,0,17,0,0,0,0,3
AT 2025acwq,2025acwq,30.902351,-38.278479,,,60989.16715,2025-11-10T04:00:41,18.97,cyan,ATLAS,ATLAS25nzx,WFD,,,none,,0,5,0,0,0,0,1
AT 2025addb,2025addb,147.47566,0.616567,,,60989.17137,2025-11-10T04:06:46,17.59,wide,ATLAS,ATLAS25ofa,WFD,,,none,,0,0,0,0,0,0,1
AT 2025alwa,2025alwa,59.703667,-48.763589,,,60989.22553,2025-11-10T05:24:45,23.73,g,Lasair,313699506876579877,EDFS,,313699506876579877,rubin,-0.0,0,176,199,374,0,0,1
AT 2025alwb,2025alwb,60.006379,-48.455078,,,60989.22553,2025-11-10T05:24:45,23.81,g,Lasair,LSST-313699506871336979,EDFS,,313699506871336979,rubin,-0.0,0,201,210,403,0,0,2
AT 2025afgz,2025afgz,19.748375,-0.513099,,,60989.22858,2025-11-10T05:29:08,19.99,g,ZTF,ZTF18abqthhx,WFD,,,none,,0,4,0,0,2,7,3
AT 2025aedf,2025aedf,137.935815,-0.236817,,,60989.2649,2025-11-10T06:21:27,19.98,L,GOTO,GOTO25kjy,WFD,,,none,,0,0,0,0,0,0,2
AT 2025akzn,2025akzn,27.954352,9.103793,,,60989.28652,2025-11-10T06:52:35,20.35,w,Pan-STARRS,PS25mcf,WFD,,,none,,0,1,0,0,0,0,1
AT 2025alav,2025alav,23.901538,13.198008,,,60989.28909,2025-11-10T06:56:17,20.63,w,Pan-STARRS,PS25mdn,WFD,,,none,,0,3,0,0,0,0,1
AT 2025alax,2025alax,18.78366,16.389271,,,60989.29108,2025-11-10T06:59:09,20.06,w,Pan-STARRS,PS25mdp,WFD,,,none,,0,4,0,0,0,0,1
AT 2025altw,2025altw,14.349188,3.513363,,,60989.30781,2025-11-10T07:23:14,21.0,w,Pan-STARRS,PS26alc,WFD,,,none,,0,8,0,0,0,0,1
AT 2025ajju,2025ajju,17.916513,-5.906738,,,60989.32817,2025-11-10T07:52:33,20.86,w,Pan-STARRS,PS25jtf,WFD,,,none,,0,2,0,0,0,0,2
AT 2025akjz,2025akjz,21.737302,-3.616782,,,60989.33075,2025-11-10T07:56:16,20.86,w,Pan-STARRS,PS25lcp,WFD,,,none,,0,1,0,0,0,0,1
AT 2025akoa,2025akoa,21.508226,-4.409611,,,60989.33075,2025-11-10T07:56:16,20.04,w,Pan-STARRS,PS25ljv,WFD,,,none,,0,1,0,0,0,0,1
AT 2025akzx,2025akzx,26.077318,-7.064506,,,60989.33789,2025-11-10T08:06:33,20.39,w,Pan-STARRS,PS25mcp,WFD,,,none,,0,1,0,0,0,0,1
AT 2025airr,2025airr,44.468266,3.258712,,,60989.3848,2025-11-10T09:14:06,20.79,w,Pan-STARRS,PS25iwi,WFD,,,none,,0,2,0,0,0,0,1
AT 2025ajns,2025ajns,45.839691,1.122252,,,60989.3848,2025-11-10T09:14:06,20.65,w,Pan-STARRS,PS25jwz,WFD,,,none,,0,2,0,0,0,0,1
AT 2025alam,2025alam,31.984228,2.220286,,,60989.41529,2025-11-10T09:58:01,20.46,w,Pan-STARRS,PS25mde,WFD,,,none,,0,1,0,0,0,0,1
AT 2025acyh,2025acyh,52.214729,-0.72371,,,60989.463,2025-11-10T11:06:43,20.62,z,YSE,"PS25iid, GOTO25kfo",WFD,,,none,,0,2,0,0,0,0,3
AT 2025aczm,2025aczm,129.855007,-1.431827,,,60989.46453,2025-11-10T11:08:55,20.12,r,ZTF,"ZTF25acdvqfk, ATLAS25ohu, GOTO25kbn, PS25mim",WFD,,,none,,0,2,0,0,7,14,6
AT 2025acxp,2025acxp,4.699288,4.198084,,,60989.47323,2025-11-10T11:21:27,20.08,L,GOTO,"GOTO25jtm, WFST251107diix, ATLAS25ocz, ",WFD,,,none,,0,18,0,0,0,0,5
AT 2025acxo,2025acxo,357.617818,3.798785,,,60989.47853,2025-11-10T11:29:04,20.44,L,GOTO,GOTO25jsz,WFD,,,none,,0,38,0,0,0,0,2
AT 2025adhd,2025adhd,4.872778,13.131558,,,60989.49568,2025-11-10T11:53:46,20.35,L,GOTO,GOTO25jym,WFD,,,none,,0,11,0,0,0,0,1
AT 2025adhc,2025adhc,352.877162,8.132922,,,60989.52201,2025-11-10T12:31:41,20.12,L,GOTO,GOTO25jxs,WFD,,,none,,0,15,0,0,0,0,2
AT 2025adha,2025adha,15.410923,3.225463,,,60989.54231,2025-11-10T13:00:55,20.22,L,GOTO,"GOTO25jyd, ZTF25acdxhgh, , ATLAS25oos, WFST251109rbuf, PS25kwy",WFD,,,none,,0,9,0,0,4,29,6
AT 2025acxw,2025acxw,8.67263,-5.605863,,,60989.56877,2025-11-10T13:39:01,20.19,L,GOTO,"GOTO25jtr, ATLAS25ofx",WFD,,,none,,0,18,0,0,0,0,3
AT 2025aeku,2025aeku,348.621458,0.293194,,,60989.604,2025-11-10T14:29:45,22.39,r,WFST,WFST251110mdlo,WFD,,,none,,0,43,0,0,0,0,1
AT 2025aein,2025aein,0.360167,2.564561,,,60989.624,2025-11-10T14:58:33,22.3,r,WFST,WFST251110qfvk,WFD,,,none,,0,37,0,0,0,0,1
AT 2025aekv,2025aekv,18.829792,5.977717,,,60989.64,2025-11-10T15:21:35,22.6,r,WFST,WFST251110tsbz,WFD,,,none,,0,6,0,0,0,0,1
AT 2025aejw,2025aejw,18.098458,3.120986,,,60989.642,2025-11-10T15:24:28,22.16,r,WFST,WFST251110twoh,WFD,,,none,,0,1,0,0,0,0,1
AT 2025aeqn,2025aeqn,18.114833,3.507242,,,60989.642,2025-11-10T15:24:28,22.48,r,WFST,WFST251110twpq,WFD,,,none,,0,4,0,0,0,0,1
SN 2025acxu,2025acxu,140.822159,-27.895938,SN Ia,0.03,60989.65112,2025-11-10T15:37:36,17.83,L,GOTO,"GOTO25jty, ATLAS25occ, ZTF25acgcdtb",WFD,,,none,,1,2,0,0,27,31,6
AT 2025aejx,2025aejx,29.14725,1.3057,,,60989.657,2025-11-10T15:46:04,22.0,r,WFST,WFST251110wttc,WFD,,,none,,0,1,0,0,0,0,1
AT 2025acxt,2025acxt,154.361279,-41.871053,,,60989.68223,2025-11-10T16:22:24,18.69,L,GOTO,"GOTO25jtv, ATLAS25oun",WFD,,,none,,0,3,0,0,0,0,2
AT 2025acyg,2025acyg,153.123053,-41.930082,,,60989.68223,2025-11-10T16:22:24,19.09,L,GOTO,GOTO25jua,WFD,,,none,,0,2,0,0,0,0,1
AT 2025aeip,2025aeip,349.784667,5.276097,,,60989.686,2025-11-10T16:27:50,22.42,g,WFST,WFST251110abkhf,WFD,,,none,,0,21,0,0,0,0,1
AT 2025aehg,2025aehg,30.8495,-0.716217,,,60989.745,2025-11-10T17:52:48,22.43,g,WFST,WFST251110akafa,WFD,,,none,,0,1,0,0,0,0,1
AT 2025aehh,2025aehh,35.30475,2.349189,,,60989.75,2025-11-10T18:00:00,22.32,g,WFST,WFST251110alfpo,WFD,,,none,,0,2,0,0,0,0,1
AT 2025acyj,2025acyj,330.299033,-3.804203,,,60989.82672,2025-11-10T19:50:28,20.19,L,GOTO,GOTO25juf,WFD,,,none,,0,32,0,0,0,0,1
AT 2025adbw,2025adbw,3.3122,-36.408453,,,60989.8537,2025-11-10T20:29:19,18.9,orange,ATLAS,"ATLAS25odd, BGEM J001314.93-362430.4, GOTO25jyr",WFD,,,none,,0,9,0,0,0,0,3
AT 2025adij,2025adij,339.603029,-4.930418,,,60989.86375,2025-11-10T20:43:47,17.35,wide,ATLAS,"ATLAS25ogd, , GOTO25kag, PS25muv",WFD,,,none,,0,64,0,0,0,0,4
AT 2025adcc,2025adcc,331.078672,1.89612,,,60989.86642,2025-11-10T20:47:38,20.0,wide,ATLAS,ATLAS25odl,WFD,,,none,,0,0,0,0,0,0,1
AT 2025adaz,2025adaz,359.082897,4.951447,,,60989.92477,2025-11-10T22:11:40,20.28,wide,ATLAS,ATLAS25obd,WFD,,,none,,0,21,0,0,0,0,1
AT 2025adct,2025adct,73.192098,-47.184122,,,60989.92588,2025-11-10T22:13:16,18.74,orange,ATLAS,"ATLAS25oer, GOTO25jyn",WFD,,,none,,0,17,0,0,0,0,2
AT 2025adwy,2025adwy,29.713482,-1.366651,,,60989.92653,2025-11-10T22:14:12,19.75,wide,ATLAS,"ATLAS25oks, GOTO25kxi",WFD,,,none,,0,1,0,0,0,0,3
AT 2025adcp,2025adcp,63.547654,-65.323645,,,60989.92954,2025-11-10T22:18:32,19.08,orange,ATLAS,"ATLAS25oeb, GOTO25kle",WFD,,,none,,0,16,0,0,0,0,2
AT 2025adcg,2025adcg,49.108106,-39.080282,,,60990.0,2025-11-11T00:00:00,18.97,orange,ATLAS,"ATLAS25odp, GOTO25las",WFD,,,none,,0,10,0,0,0,0,2
AT 2025adcj,2025adcj,285.9449,-30.931953,,,60990.01354,2025-11-11T00:19:29,18.07,cyan,ATLAS,ATLAS25odu,WFD,,,none,,0,40,0,0,0,0,1
AT 2025adch,2025adch,298.023324,-16.923978,,,60990.02457,2025-11-11T00:35:22,18.71,cyan,ATLAS,"ATLAS25odr, ZTF25acegsee",WFD,,,none,,0,46,0,0,0,0,3
AT 2025adcn,2025adcn,313.817308,-21.79723,,,60990.03752,2025-11-11T00:54:01,19.06,cyan,ATLAS,ATLAS25ody,WFD,,,none,,0,61,0,0,0,0,1
AT 2025adcb,2025adcb,317.848938,-28.372862,,,60990.04311,2025-11-11T01:02:04,18.93,cyan,ATLAS,ATLAS25odi,WFD,,,none,,0,10,0,0,0,0,1
AT 2025adcq,2025adcq,151.708168,-80.709204,,,60990.05653,2025-11-11T01:21:24,18.84,orange,ATLAS,"ATLAS25oec, GOTO25khg",WFD,,,none,,0,1,0,0,0,0,2
AT 2025adah,2025adah,337.793561,-2.294101,,,60990.16554,2025-11-11T03:58:23,19.7,g,ALeRCE,"ZTF25acdqwqw, GOTO25jxc, , ATLAS25onf",WFD,,,none,,0,48,0,0,7,23,4
AT 2025aeyz,2025aeyz,8.630624,1.171969,,,60990.18366,2025-11-11T04:24:27,20.61,g,ZTF,ZTF25acebiml,WFD,,,none,,0,22,0,0,5,22,3
AT 2025alup,2025alup,335.384073,-15.996953,,,60990.22196,2025-11-11T05:19:37,20.81,w,Pan-STARRS,PS26ami,WFD,,,none,,0,43,0,0,0,0,1
AT 2025also,2025also,357.779836,-16.19628,,,60990.27307,2025-11-11T06:33:13,20.57,w,Pan-STARRS,PS26akb,WFD,,,none,,0,0,0,0,0,0,1
AT 2025altx,2025altx,353.052172,-14.244508,,,60990.28308,2025-11-11T06:47:38,21.4,w,Pan-STARRS,PS26ald,WFD,,,none,,0,31,0,0,0,0,1
AT 2025afha,2025afha,46.034382,-13.109104,,,60990.31123,2025-11-11T07:28:10,19.18,g,ZTF,ZTF19abkgaqa,WFD,,,none,,0,7,0,0,2,6,2
AT 2025alug,2025alug,20.181379,-33.117652,,,60990.31248,2025-11-11T07:29:58,21.04,w,Pan-STARRS,PS26alp,WFD,,,none,,0,2,0,0,0,0,1
AT 2025adgw,2025adgw,69.588073,2.666992,,,60990.33359,2025-11-11T08:00:22,19.86,g,ZTF,"ZTF25acdtroc, ATLAS25olw",WFD,,,none,,0,3,0,0,0,0,3
SN 2025adaa,2025adaa,36.781792,-2.626451,SN Ia,0.06,60990.36279,2025-11-11T08:42:25,19.57,z,YSE,"PS25iin, ZTF25acdtixl, ATLAS25ois, GOTO25kcg, ",WFD,,,none,,1,3,0,0,0,0,6
AT 2025adgv,2025adgv,84.564254,9.936448,,,60990.3883,2025-11-11T09:19:08,18.98,g,ZTF,"ZTF25acdufvq, ATLAS25ofv, GOTO25kuk, PS25mjd",WFD,,,none,,0,1,0,0,0,0,5
SN 2025adjf,2025adjf,343.011598,-7.261509,SN Ia,0.123,60990.43584,2025-11-11T10:27:36,20.02,L,GOTO,"GOTO25kan, T202511142252028m071541, ATLAS25ogw, BGEM J225202.78-071541.9, ZTF22aaqttfm, PS25muj",WFD,,170591542360670450,none,,1,74,3,2,3,22,7
AT 2025aczz,2025aczz,64.729164,-24.008611,,,60990.4736,2025-11-11T11:21:59,20.36,g,YSE,"PS25iij, GOTO25maf",WFD,,,none,,0,8,0,0,0,0,2
AT 2025aejy,2025aejy,343.124708,-0.1717,,,60990.514,2025-11-11T12:20:09,22.63,g,WFST,WFST251111mqz,WFD,,,none,,0,47,0,0,0,0,1
AT 2025aekw,2025aekw,341.777042,1.738683,,,60990.515,2025-11-11T12:21:35,22.72,g,WFST,WFST251111pzk,WFD,,,none,,0,44,0,0,0,0,1
AT 2025afbl,2025afbl,344.358792,5.234344,,,60990.517,2025-11-11T12:24:28,22.94,g,WFST,WFST251111adex,WFD,,,none,,0,6,0,0,0,0,1
AT 2025aejz,2025aejz,346.1815,2.833814,,,60990.519,2025-11-11T12:27:21,22.72,g,WFST,WFST251111aplf,WFD,,,none,,0,37,0,0,0,0,1
AT 2025aekx,2025aekx,346.495583,0.674083,,,60990.52,2025-11-11T12:28:47,23.02,g,WFST,WFST251111axly,WFD,,,none,,0,42,0,0,0,0,1
AT 2025aexa,2025aexa,348.5975,-0.063897,,,60990.521,2025-11-11T12:30:14,22.92,g,WFST,WFST251111bchc,WFD,,,none,,0,40,0,0,0,0,1
AT 2025aeky,2025aeky,348.795375,3.817811,,,60990.522,2025-11-11T12:31:40,22.38,g,WFST,WFST251111bktc,WFD,,,none,,0,23,0,0,0,0,1
AT 2025aekz,2025aekz,348.006208,5.794972,,,60990.524,2025-11-11T12:34:33,22.62,g,WFST,WFST251111boud,WFD,,,none,,0,14,0,0,0,0,1
AT 2025aexb,2025aexb,348.126542,5.217419,,,60990.524,2025-11-11T12:34:33,22.91,g,WFST,WFST251111bofq,WFD,,,none,,0,19,0,0,0,0,1
AT 2025aeiq,2025aeiq,350.128292,-0.646103,,,60990.527,2025-11-11T12:38:52,23.04,g,WFST,WFST251111chjo,WFD,,,none,,0,44,0,0,0,0,1
AT 2025aeir,2025aeir,353.303292,-0.421606,,,60990.528,2025-11-11T12:40:19,22.91,g,WFST,WFST251111cqgg,WFD,,,none,,0,58,0,0,0,0,1
AT 2025aeis,2025aeis,353.1325,0.013039,,,60990.528,2025-11-11T12:40:19,23.13,g,WFST,WFST251111cqjc,WFD,,,none,,0,59,0,0,0,0,1
AT 2025aela,2025aela,354.324917,2.436761,,,60990.53,2025-11-11T12:43:11,23.05,g,WFST,WFST251111cywe,WFD,,,none,,0,46,0,0,0,0,1
AT 2025aeiu,2025aeiu,359.482292,0.135189,,,60990.536,2025-11-11T12:51:50,21.62,g,WFST,WFST251111efgw,WFD,,,none,,0,47,0,0,0,0,1
AT 2025aeiv,2025aeiv,357.554417,4.384219,,,60990.538,2025-11-11T12:54:43,22.54,g,WFST,WFST251111emai,WFD,,,none,,0,27,0,0,0,0,1
AT 2025aeiw,2025aeiw,2.012583,5.969503,,,60990.54,2025-11-11T12:57:36,22.81,g,WFST,WFST251111evtq,WFD,,,none,,0,16,0,0,0,0,1
AT 2025aelb,2025aelb,0.896958,4.103406,,,60990.54,2025-11-11T12:57:36,22.94,g,WFST,WFST251111eqgw,WFD,,,none,,0,21,0,0,0,0,1
AT 2025aelc,2025aelc,1.853583,5.078203,,,60990.54,2025-11-11T12:57:36,22.62,g,WFST,WFST251111evak,WFD,,,none,,0,19,0,0,0,0,1
AT 2025aeix,2025aeix,0.888917,2.521217,,,60990.541,2025-11-11T12:59:02,23.1,g,WFST,WFST251111eyxr,WFD,,,none,,0,26,0,0,0,0,1
AT 2025aeiy,2025aeiy,1.157208,3.016786,,,60990.541,2025-11-11T12:59:02,23.13,g,WFST,WFST251111ezcd,WFD,,,none,,0,25,0,0,0,0,1
